symbol,sector,market_cap
AAPL,Technology,Large
ABBV,Healthcare,Large
ABT,Healthcare,Large
ACN,Technology,Large
ADBE,Technology,Large
AMZN,Consumer,Large
AVGO,Technology,Large
BRK.B,Financial,Large
COST,Consumer,Large
CRM,Technology,Large
CSCO,Technology,Large
CVX,Energy,Large
DHR,Healthcare,Large
DIS,Media,Large
GOOGL,Technology,Large
HD,Consumer,Large
JNJ,Healthcare,Large
KO,Consumer,Large
MA,Financial,Large
MCD,Consumer,Large
META,Technology,Large
MRK,Healthcare,Large
MSFT,Technology,Large
NFLX,Media,Large
NKE,Consumer,Large
NVDA,Technology,Large
PEP,Consumer,Large
PG,Consumer,Large
TMO,Healthcare,Large
TSLA,Automotive,Large
VZ,Telecom,Large
WMT,Consumer,Large
